Name of the hardware,Manufacturer,FP64 Performance (FLOP/s),FP32 Performance (FLOP/s),FP16 Performance (FLOP/s),FP/TF32 Tensor Performance (FLOP/s),FP16 Tensor Performance (FLOP/s),FP8 Tensor Performance (FLOP/s),INT16 Performance (OP/s),INT8 Tensor Performance (OP/s),INT4 Tensor Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),Arithmetic intensity (FLOP/Byte),Type of interconnect (Bus Interface),"interconnect speed (in GB/s, bidirectional)",Type of specialized point-to-point interconnect,"Specialized point-to-point interconnect speed (in GB/s, bidirectional)",LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Release date,Release year,Release price (USD),Cloud pricing ($ per hour) data from 03 July 2023; Google cloud and lambda labs prices,Manufacturing Process (Technology Node),Number of transistors in million,Die Size in mm^2,TDP in W,Base Clock in MHz,Boost Clock in MHz,Memory Clock in MHz,Memory bus in bit,Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Prominent Years of usage,Link to datasheet,Secondary datasheet,Third datasheet,Source for the Price,ML Hardware
NVIDIA GeForce RTX 4070,NVIDIA,6.26E+11,4.01E+13,4.01E+13,,,,,,,1.20E+10,5.04E+11,0.00E+00,PCIe 4.0 x16,63.00,,,,03/01/2023,2023,$799,,,35800,295,285,2310,2610,1313,192,7680,240,80,60,240,60,,,,,,1
AMD Radeon RX 7900 XTX,AMD,1.92E+12,6.14E+13,1.23E+14,,,,,,,2.40E+10,9.60E+11,0.00E+00,PCIe 4.0 x16,63.00,,,,03/11/2022,2022,$999,,,57700,529,355,1855,2499,2500,384,6144,384,192,,0,96,,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,,,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,1
NVIDIA L40,NVIDIA,1.41E+12,9.05E+13,9.05E+13,,1.81E+14,3.62E+14,,3.62E+14,7.24E+14,4.80E+10,8.64E+11,2.09E+02,PCIe 4.0 x16,63.00,,,,13/10/2022,2022,,,,76300,608,300,735,2490,2250,384,18176,568,192,142,568,142,,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,,1
NVIDIA GeForce RTX 4090,NVIDIA,1.29E+12,8.26E+13,8.26E+13,8.26E+13,3.30E+14,6.61E+14,,6.61E+14,1.32E+15,2.40E+10,1.01E+12,3.27E+02,PCIe 4.0 x16,63.00,,,,20/09/2022,2022,$1599,,TSMC 4N NVIDIA Custom Process,76300,608,450,2235,2520,1313,384,16384,512,176,128,512,128,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://images.nvidia.com/aem-dam/Solutions/geforce/ada/nvidia-ada-gpu-architecture.pdf,,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,1
NVIDIA GeForce RTX 4080,NVIDIA,7.62E+11,4.87E+13,4.87E+13,,,,,,,1.60E+10,7.17E+11,0.00E+00,PCIe 4.0 x16,62.00,,,,20/09/2022,2022,$1199,,,45900,379,320,2205,2505,1400,256,9728,304,112,76,304,76,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888;,,,,1
NVIDIA H100 SXM,NVIDIA,3.35E+13,6.69E+13,1.34E+14,4.95E+14,9.90E+14,1.98E+15,,1.98E+15,,8.00E+10,3.35E+12,2.95E+02,PCIe 5.0 x16,126.00,NVLink 4.0,9.00E+02,,22/03/2022,2022,,$1.99,,80000,814,700,1665,1980,1313,5120,16896,528,24,132,528,,,https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet,https://nvdam.widen.net/s/95bdhpsgrs/nvidia_h100_tensor_core_gpu_architecture_whitepaper_v1.03#page=39,seems to be sold between 20k and 40k USD,1
NVIDIA GeForce RTX 3090 Ti,NVIDIA,6.25E+11,4.00E+13,4.00E+13,4.00E+13,1.60E+14,,,3.20E+14,6.40E+14,2.40E+10,1.01E+12,1.59E+02,PCIe 4.0 x16,63.00,,,,27/01/2022,2022,"$1,999",,Samsung 8 nm 8N NVIDIA Custom Process,28300,628,450,1560,1860,1313,384,10752,336,112,84,336,84,,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://images.nvidia.com/aem-dam/Solutions/geforce/ada/nvidia-ada-gpu-architecture.pdf,,https://www.wikiwand.com/en/GeForce_30_series,1
AMD Radeon Instinct MI250X,AMD,4.79E+13,4.79E+13,3.83E+14,9.57E+13,3.83E+14,,,3.83E+14,,1.28E+11,3.20E+12,1.20E+02,PCIe 4.0 x16,63.00,AMD Infinity Fabric,4.00E+02,,08/11/2021,2021,,,TSMC 6nm,,,560,,,,,,,,,,,,https://www.amd.com/system/files/documents/amd-instinct-mi200-datasheet.pdf,https://www.wikiwand.com/en/AMD_Instinct,,,1
Google TPU v4,Google,,,2.75E+14,4.58E+13,,,,,,3.20E+10,1.20E+12,0.00E+00,,,TPU ICI Links,3.36E+02,,20/05/2021,2021,,$1.77,,,,,,,,,,,,,,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://dl.acm.org/doi/pdf/10.1145/3360307,,,1
NVIDIA RTX A5000,NVIDIA,8.68E+11,2.78E+13,2.78E+13,,,,,,,2.40E+10,7.68E+11,0.00E+00,PCIe 4.0 x16,63.00,,,4.05E+02,12/04/2021,2021,$2250,,,28300,628,230,1170,1695,2000,384,8192,256,96,64,256,64,2021-21,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,,,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,1
