Year,CAGR largest run length,CAGR % compute used in largest run,CAGR compute efficiency,CAGR compute production (die area),CAGR overall compute stock (H100e),,,,,,,,,,Implied training length (months),Implied compute used in largest run (%),Implied H100e per H100-die,Compute produciton (H100-sized-dies),Compute added (H100e),"H100e in world, no decay
https://x.com/EpochAIResearch/status/1890173317224575042/photo/1","H100e in world, decay",H100e largest run,Absolute FLOP,,CAGR H100e/$
,"https://epoch.ai/data-insights/training-length-trend
https://epoch.ai/blog/the-longest-training-run",,,"https://www.macrotrends.net/stocks/charts/NVDA/nvidia/revenue
https://epoch.ai/data-insights/price-performance-hardware",,nvidia revenue GR,Y/Y training compute,,6-year running trends,18-year running trends,absolute OOMs/year,6-year running trends,18-year running trends,,,,,,,,,,,,
,,,,"(backed out) area=revenue *area/$, area/$=h100e/$ /H100e/area",,,5.4,,5.4,,0.7324,0.7323937598,,backcast,0.290886226,0.00005%,0.012,128.000K,2K,12.0K,,0.006,4.67294E+17,,
2012,1.24,3.155680224,1.38,0.9420289855,1.180025275,1.0000,5.4,4.617490205,,,0.7324,,,,0.3606989202,0.00015%,0.017,128.000K,2K,14.2K,,0.022,2.52339E+18,,1.3
2013,1.24,3.017942671,1.38,0.9850227669,1.220142179,1.0456,5.4,4.566075744,,,0.7324,,,,0.4472666611,0.00046%,0.023,133.842K,3K,17.3K,,0.080,1.36263E+19,,1.3
2014,1.24,2.886217018,1.38,1.029978765,1.272229956,1.0934,5.4,4.553195369,,,0.7324,,,,0.5546106597,0.00133%,0.032,146.338K,5K,22.0K,,0.292,7.3582E+19,,1.3
2015,1.24,2.76024086,1.38,1.076986535,1.337594521,1.1433,5.4,4.578182983,,,0.7324,,,,0.687717218,0.00366%,0.044,167.302K,7K,29.4K,,1.078,3.97343E+20,,1.3
2016,1.24,2.639763246,1.38,1.126139719,1.416368634,1.1954,5.4,4.636208549,,,0.7324,,,,0.8527693504,0.00967%,0.061,200.000K,12K,41.7K,,4.031,2.14565E+21,,1.3
2017,1.24,2.52454418,1.38,1.177536232,1.507096723,1.2500,5.4,4.717868003,4.601028777,,0.7324,0.6628549495,,,1.057433994,0.02441%,0.085,250.000K,21K,62.8K,,15.339,1.15865E+22,,1.3
2018,1.24,1.868944961,1.38,1.237132661,1.609790665,1.3133,4.2,3.730676589,,,0.6232,,,,1.311218153,0.04563%,0.117,328.316K,38K,101.1K,,46.148,4.86634E+22,,1.3
2019,1.24,1.821267271,1.38,1.299745333,1.721247722,1.3797,4.3,3.887216655,,,0.6335,,,,1.62591051,0.08310%,0.161,452.987K,73K,174.1K,,144.666,2.09253E+23,,1.3
